t f(t)
56.200000 0.000000
56.400000 0.000000
56.600000 0.000000
56.800000 0.000000
57.000000 0.000000
57.200000 0.000000
57.400000 0.000000
57.600000 0.000000
57.800000 0.000000
58.000000 0.000000
58.200000 0.000000
58.400000 0.000000
58.600000 0.000000
58.800000 0.000000
59.000000 0.000000
59.200000 0.000000
59.400000 0.000000
59.600000 0.000000
59.800000 0.000000
60.000000 0.000000
60.200000 0.000000
60.400000 0.000000
60.600000 0.000000
60.800000 0.000000
61.000000 0.000000
61.200000 0.000000
61.400000 0.000000
61.600000 0.000000
61.800000 0.000000
62.000000 0.000000
62.200000 0.000000
62.400000 0.000000
62.600000 0.000000
62.800000 0.000000
63.000000 0.000000
63.200000 0.000000
63.400000 0.000000
63.600000 0.000000
63.800000 0.000000
64.000000 0.000000
64.200000 0.000000
64.400000 0.000000
64.600000 0.000000
64.800000 0.000000
65.000000 0.000000
65.200000 0.000000
65.400000 0.000000
65.600000 0.000000
65.800000 0.000000
66.000000 0.000000
66.200000 0.000000
66.400000 0.000000
66.600000 0.000000
66.800000 0.000000
67.000000 0.000000
67.200000 0.000000
67.400000 0.000000
67.600000 0.000000
67.800000 0.000000
68.000000 0.000000
68.200000 0.000000
68.400000 0.000000
68.600000 0.000000
68.800000 0.000000
69.000000 0.000000
69.200000 0.000000
69.400000 0.000000
69.600000 0.000000
69.800000 0.000000
70.000000 0.000000
70.200000 0.000000
70.400000 0.000000
70.600000 0.000000
70.800000 0.000000
71.000000 0.000000
71.200000 0.000000
71.400000 0.000000
71.600000 0.000000
71.800000 0.000000
72.000000 0.000000
72.200000 0.000000
72.400000 0.000000
72.600000 0.000000
72.800000 0.000000
73.000000 0.000000
73.200000 0.000000
73.400000 0.000000
73.600000 0.000000
73.800000 0.000000
74.000000 0.000000
74.200000 0.000000
74.400000 0.000000
74.600000 0.000000
74.800000 0.000000
75.000000 0.000000
75.200000 0.000000
75.400000 0.000000
75.600000 0.000000
75.800000 0.000000
76.000000 0.000000
76.200000 0.000000
76.400000 0.000000
76.600000 0.000000
76.800000 0.000000
77.000000 0.000000
77.200000 0.000000
77.400000 0.000000
77.600000 0.000000
77.800000 0.000000
78.000000 0.000000
78.200000 0.000000
78.400000 0.000000
78.600000 0.000000
78.800000 0.000000
79.000000 0.000000
79.200000 0.000000
79.400000 0.000000
79.600000 0.000000
79.800000 0.000000
80.000000 0.000000
80.200000 0.000000
80.400000 0.000000
80.600000 0.000000
80.800000 0.000000
81.000000 0.000000
81.200000 0.000000
81.400000 0.000000
81.600000 0.000000
81.800000 0.000000
82.000000 0.000000
82.200000 0.000000
82.400000 0.000000
82.600000 0.000000
82.800000 0.000000
83.000000 0.000000
